title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,3.9,426.0,426.0,2.5,119.0,1.4,583.0,"['RPG', 'Shooter']","['GSC Game World', 'THQ']"
JoJo’s Bizarre Adventure: All-Star Battle R,2022-09-01,3.4,122.0,122.0,796.0,71.0,191.0,372.0,"['Adventure', 'Fighting']","['Bandai Namco Entertainment', 'CyberConnect2']"
Geometry Dash,2013-08-12,3.1,197.0,197.0,5.1,95.0,181.0,42.0,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",['RobTop Games']
Mario + Rabbids Sparks of Hope,2022-10-20,3.9,253.0,253.0,356.0,145.0,394.0,645.0,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Ubisoft Entertainment', 'Ubisoft Paris']"
Back 4 Blood,2021-10-12,2.5,284.0,284.0,2.9,137.0,489.0,335.0,['Shooter'],"['Warner Bros. Interactive Entertainment', 'Turtle Rock Studios']"
Half-Life: Alyx,2020-03-23,4.6,515.0,515.0,1.9,210.0,1.2,1.4,"['Adventure', 'Puzzle', 'Shooter']",['Valve']
Hyper Demon,2022-09-19,4.1,99.0,99.0,245.0,26.0,231.0,268.0,"['Indie', 'Shooter']",['Sorath']
Mortal Kombat,2011-04-19,3.6,468.0,468.0,6.6,19.0,289.0,120.0,['Fighting'],"['NetherRealm Studios', 'WB Games']"
Resident Evil,1996-03-22,3.7,688.0,688.0,3.4,41.0,577.0,323.0,"['Adventure', 'Puzzle']","['Capcom', 'Capcom Planning Room 2']"
Call of Duty: Ghosts,2013-11-05,2.4,411.0,411.0,6.5,9.0,353.0,150.0,['Shooter'],"['Neversoft Entertainment', 'Activision']"
Ridge Racer Type 4,1998-12-03,4.2,465.0,465.0,1.0,33.0,436.0,316.0,['Racing'],['Namco']
Lil Gator Game,2022-12-14,4.1,137.0,137.0,247.0,22.0,167.0,314.0,"['Adventure', 'Indie', 'Platform']","['Playtonic Friends', 'Scott Slucher']"
Oxenfree,2016-01-14,3.6,592.0,592.0,3.9,70.0,1.7,449.0,"['Adventure', 'Indie']",['Night School Studio']
Overcooked! 2,2018-08-07,3.6,414.0,414.0,4.9,227.0,889.0,184.0,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']","['Ghost Town Games', 'Team17']"
Before Your Eyes,2021-04-08,4.2,421.0,421.0,1.2,25.0,584.0,631.0,"['Adventure', 'Indie']","['GoodbyeWorld Games', 'Skybound Games']"
Sly Cooper and the Thievius Raccoonus,2002-09-23,3.7,525.0,525.0,3.7,44.0,772.0,391.0,"['Adventure', 'Platform']","['Sucker Punch Productions', 'Sony Computer Entertainment']"
Nobody Saves the World,2022-01-18,3.5,256.0,256.0,949.0,99.0,399.0,385.0,"['Adventure', 'Brawler', 'Indie', 'RPG']",['Drinkbox Studios']
Crazy Taxi,1999-02-12,3.6,425.0,425.0,4.8,19.0,556.0,227.0,"['Arcade', 'Racing']","['Sega', 'Hitmaker']"
Chrono Cross: The Radical Dreamers Edition,2022-04-07,3.6,130.0,130.0,358.0,65.0,775.0,763.0,"['Adventure', 'RPG']",['Square Enix']
Spore,2008-09-04,3.3,238.0,238.0,6.0,34.0,427.0,170.0,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']","['Maxis', 'Electronic Arts']"
Dwarf Fortress,2022-12-06,4.6,48.0,48.0,225.0,80.0,181.0,195.0,"['Indie', 'RPG', 'Simulator', 'Strategy']","['Bay 12 Games', 'Kitfox Games']"
Klonoa 2: Lunatea's Veil,2001-03-22,4.2,379.0,379.0,1.1,31.0,573.0,399.0,"['Adventure', 'Platform', 'Sport']",['Namco']
Pokémon Blue,1996-10-15,3.6,549.0,549.0,5.9,50.0,287.0,101.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Planescape: Torment,1999-12-12,4.3,417.0,417.0,1.1,74.0,1.1,518.0,"['RPG', 'Strategy']","['Interplay Entertainment', 'Black Isle Studios']"
Far Cry 3: Blood Dragon,2013-05-01,3.4,329.0,329.0,4.4,15.0,946.0,275.0,"['Adventure', 'Shooter']",['Ubisoft Montreal']
BattleBlock Theater,2013-04-03,3.5,272.0,272.0,5.5,83.0,750.0,163.0,"['Adventure', 'Indie', 'Platform', 'Puzzle']","['Microsoft Studios', 'The Behemoth']"
The Beginner's Guide,2015-10-01,4.0,443.0,443.0,2.7,7.0,415.0,484.0,"['Adventure', 'Indie']",['Everything Unlimited Ltd.']
We Love Katamari Reroll + Royal Reverie,2023-06-02,3.8,51.0,51.0,3.0,0.0,74.0,291.0,"['Adventure', 'Puzzle']","['Bandai Namco Entertainment', 'MONKEYCRAFT Co. Ltd']"
Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-04,3.5,264.0,264.0,4.8,45.0,366.0,134.0,"['Adventure', 'Fighting']","['Bandai Namco Entertainment', 'CyberConnect2']"
Mega Man 3,1990-09-28,3.4,599.0,599.0,3.8,25.0,470.0,140.0,"['Adventure', 'Platform']",['Capcom']
Ni no Kuni: Wrath of the White Witch,2011-11-17,3.7,438.0,438.0,2.4,161.0,1.7,682.0,"['Adventure', 'RPG']","['Namco Bandai Games', 'Level-5']"
Fortnite: Chapter 4,2022-12-04,3.5,70.0,70.0,365.0,77.0,9.0,2.0,"['RPG', 'Shooter', 'Strategy']",['Epic Games']
Danganronpa Another Episode: Ultra Despair Girls,2015-09-01,2.7,276.0,276.0,3.4,92.0,797.0,355.0,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']","['Spike ChunSoft', 'NIS America']"
The Artful Escape,2021-09-09,3.3,346.0,346.0,1.1,38.0,381.0,353.0,"['Adventure', 'Indie', 'Music', 'Platform']","['Annapurna Interactive', 'Beethoven & Dinosaur']"
Dishonored: Definitive Edition,2013-10-08,4.1,229.0,229.0,1.6,55.0,691.0,140.0,"['Adventure', 'Shooter']","['Arkane Studios', 'Zenimax Europe']"
Pac-Man World Re-Pac,2022-08-25,3.5,161.0,161.0,368.0,25.0,191.0,294.0,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']","['Bandai Namco Games', 'NOW Production']"
Ib,2022-04-11,4.0,114.0,114.0,787.0,13.0,322.0,453.0,"['Adventure', 'Indie', 'Puzzle', 'RPG']","['kouri', 'PLAYISM']"
Castlevania: Circle of the Moon,2001-03-21,3.0,362.0,362.0,2.1,62.0,742.0,272.0,"['Adventure', 'Platform', 'RPG']",['Konami']
Higurashi: When They Cry,2002-08-10,4.2,311.0,311.0,1.1,97.0,545.0,435.0,"['Adventure', 'Visual Novel']","['07th Expansion', 'MangaGamer']"
Life is Strange: Before the Storm,2017-08-31,3.3,468.0,468.0,4.0,66.0,765.0,359.0,['Adventure'],"['Square Enix', 'Deck Nine']"
Darkwood,2017-08-17,3.9,262.0,262.0,836.0,97.0,1.0,406.0,"['Adventure', 'Indie', 'RPG']","['Acid Wizard Studio', 'Crunching Koalas']"
Beyond Good & Evil,2003-11-11,3.9,436.0,436.0,2.3,35.0,1.5,629.0,"['Adventure', 'Shooter']","['Ubisoft Shanghai', 'Ubisoft']"
Metroid II: Return of Samus,1991-08-26,3.1,445.0,445.0,2.1,39.0,595.0,193.0,"['Adventure', 'Platform', 'Shooter']","['Nintendo', 'Nintendo R&D1']"
Shenmue,1999-12-29,3.8,496.0,496.0,1.6,61.0,993.0,494.0,"['Adventure', 'Brawler', 'RPG', 'Simulator']","['Sega AM2', 'Sega']"
Project Zomboid,2013-11-08,3.6,133.0,133.0,1.7,205.0,319.0,212.0,"['Indie', 'RPG', 'Simulator']",['The Indie Stone']
Crash Team Racing,1999-09-30,4.0,455.0,455.0,4.8,18.0,327.0,165.0,['Racing'],"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']"
Carrion,2020-07-23,3.3,432.0,432.0,2.8,83.0,729.0,601.0,"['Adventure', 'Indie', 'Platform']","['Phobia Game Studio', 'Devolver Digital']"
Gears of War 2,2008-11-07,3.7,504.0,504.0,4.6,31.0,522.0,225.0,['Shooter'],"['Microsoft Game Studios', 'Epic Games']"
Phoenix Wright: Ace Attorney - Dual Destinies,2013-07-25,3.4,430.0,430.0,3.3,105.0,1.1,497.0,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",['Capcom']
The Legend of Zelda: Oracle of Seasons,2001-02-27,3.7,544.0,544.0,3.1,65.0,1.6,489.0,"['Adventure', 'RPG']","['Nintendo', 'Capcom']"
Wild Hearts,2023-02-16,3.2,103.0,103.0,73.0,45.0,108.0,246.0,['Adventure'],"['Omega Force', 'Electronic Arts']"
God of War: Ascension,2013-03-12,2.9,318.0,318.0,2.7,27.0,625.0,351.0,"['Adventure', 'Brawler']","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']"
Xenosaga Episode III: Also sprach Zarathustra,2006-07-06,4.3,399.0,399.0,762.0,23.0,908.0,448.0,"['Adventure', 'RPG']","['Namco Bandai Games', 'Monolith Soft']"
Kirby's Dream Land 3,1997-11-27,3.4,469.0,469.0,2.6,49.0,750.0,179.0,"['Adventure', 'Platform']","['Nintendo', 'HAL Laboratory']"
Castlevania: Harmony of Dissonance,2002-06-06,3.2,399.0,399.0,2.0,51.0,802.0,288.0,"['Adventure', 'Platform', 'RPG']",['Konami Computer Entertainment Tokyo']
Shantae and the Pirate's Curse,2014-10-22,3.8,392.0,392.0,2.2,72.0,1.1,449.0,"['Adventure', 'Indie', 'Platform', 'RPG']","['WayForward Technologies', 'Intergrow']"
Happy Wheels,2010-06-04,2.8,124.0,124.0,5.1,3.0,61.0,21.0,"['Adventure', 'Platform', 'Racing']",['Fancy Force']
Guilty Gear XX Accent Core Plus R,2012-09-20,4.1,423.0,423.0,2.5,142.0,301.0,142.0,"['Arcade', 'Fighting']",['Arc System Works']
Fire Emblem Fates: Birthright,2015-06-25,2.7,405.0,405.0,4.3,107.0,801.0,260.0,"['RPG', 'Strategy', 'Turn Based Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
Final Fantasy IV,1991-07-19,3.7,530.0,530.0,2.7,60.0,964.0,379.0,['RPG'],"['Square Enix', 'Square']"
Devil May Cry 5: Special Edition,2020-11-10,4.5,265.0,265.0,1.0,70.0,416.0,286.0,['Brawler'],"['Capcom Development Division 1', 'Capcom']"
Castlevania III: Dracula's Curse,1990-09-01,3.6,501.0,501.0,2.4,36.0,606.0,217.0,"['Adventure', 'Platform']","['Konami', 'Palcom']"
Gloomwood,2022-09-05,4.0,141.0,141.0,265.0,36.0,338.0,459.0,"['Adventure', 'Indie', 'Shooter']","['New Blood Interactive', 'David Szymanski']"
Call of Duty: Advanced Warfare,2014-11-03,2.5,415.0,415.0,5.2,13.0,308.0,151.0,['Shooter'],"['Activision', 'Sledgehammer Games']"
The Legend of Heroes: Trails of Cold Steel,2013-09-26,3.7,499.0,499.0,2.1,129.0,1.0,461.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['XSEED Games', 'Nihon Falcom']"
Metal Gear Solid 3: Snake Eater HD Edition,2011-11-08,4.6,293.0,293.0,2.5,34.0,554.0,244.0,"['Adventure', 'Shooter']",['Konami Digital Entertainment']
Mario Kart: Super Circuit,2001-07-21,2.8,389.0,389.0,3.7,24.0,256.0,101.0,['Racing'],['Nintendo']
Pokémon Shining Pearl,2021-11-18,2.9,281.0,281.0,1.9,203.0,444.0,199.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'ILCA, Inc.']"
PUBG: Battlegrounds,2017-12-20,2.4,299.0,299.0,5.2,46.0,253.0,32.0,['Shooter'],"['Bluehole Studio', 'PUBG Corp']"
Earthblade,2024-12-31,3.8,83.0,83.0,0.0,1.0,103.0,529.0,"['Adventure', 'Indie', 'RPG']",['Extremely OK Games']
Tetris,1989-05-14,4.0,197.0,197.0,2.5,18.0,76.0,21.0,['Puzzle'],['Nintendo']
Rule of Rose,2006-01-19,3.8,394.0,394.0,727.0,33.0,796.0,770.0,"['Adventure', 'Puzzle']","['Atlus USA', 'Punchline']"
Lollipop Chainsaw,2012-06-12,3.4,295.0,295.0,1.6,32.0,717.0,695.0,['Brawler'],"['Grasshopper Manufacture', 'WB Games']"
Pokémon LeafGreen,2004-01-29,3.8,413.0,413.0,5.9,62.0,326.0,128.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Bowser's Fury,2021-02-12,3.9,497.0,497.0,2.1,35.0,466.0,314.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD Tokyo']"
ZeroRanger,2018-09-28,4.3,317.0,317.0,561.0,30.0,422.0,356.0,"['Arcade', 'Indie', 'Shooter']",['System Erasure']
Labyrinth of Galleria: The Moon Society,2020-11-26,4.3,49.0,49.0,67.0,26.0,120.0,193.0,"['Adventure', 'RPG', 'Strategy']","['Nippon Ichi Software', 'NIS America']"
Street Fighter II,1991-02-01,3.5,433.0,433.0,4.3,11.0,158.0,99.0,"['Arcade', 'Fighting']","['Capcom', 'U.S. Gold']"
Resident Evil: Revelations,2012-01-26,3.2,469.0,469.0,2.9,55.0,939.0,297.0,"['Adventure', 'Shooter']","['Tose', 'Capcom']"
Shin Megami Tensei,1992-10-30,3.3,433.0,433.0,1.3,146.0,868.0,455.0,['RPG'],['Atlus']
Tomb Raider,1996-10-25,3.3,395.0,395.0,2.7,45.0,773.0,263.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Eidos Interactive', 'Core Design']"
FIFA 23,2022-09-29,2.6,47.0,47.0,523.0,112.0,27.0,36.0,"['Simulator', 'Sport']","['EA Sports', 'EA Vancouver']"
Battlefield: Bad Company 2,2010-03-02,3.6,288.0,288.0,4.2,23.0,349.0,119.0,"['Adventure', 'Shooter', 'Simulator', 'Strategy']","['EA Digital Illusions CE', 'Electronic Arts']"
The Walking Dead: A New Frontier,2016-12-20,2.8,345.0,345.0,2.9,19.0,423.0,181.0,"['Adventure', 'Point-and-Click']","['Telltale Games', 'Skybound Games']"
Ninja Gaiden Black,2005-09-20,4.3,294.0,294.0,992.0,41.0,495.0,343.0,"['Adventure', 'Brawler']","['Team NINJA', 'Tecmo']"
Sid Meier's Civilization V,2010-09-21,3.9,320.0,320.0,5.4,56.0,369.0,140.0,"['Simulator', 'Strategy', 'Turn Based Strategy']","['2K Games', 'Firaxis Games']"
World of Horror,2020-02-20,3.7,257.0,257.0,871.0,59.0,796.0,949.0,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']","['Ysbryd Games', 'panstasz']"
Fire Emblem: Shadow Dragon,2008-08-07,3.2,361.0,361.0,1.9,78.0,808.0,235.0,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
Tomodachi Life,2013-04-18,3.7,281.0,281.0,3.4,59.0,180.0,133.0,"['Adventure', 'Simulator']","['Nintendo SPD Group No. 1', 'Nintendo']"
Downwell,2015-10-14,3.5,363.0,363.0,3.7,60.0,659.0,219.0,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']","['Devolver Digital', 'Moppin']"
SpongeBob SquarePants: Battle For Bikini Bottom,2003-10-31,3.8,326.0,326.0,3.4,22.0,370.0,216.0,"['Adventure', 'Platform']","['Heavy Iron Studios', 'THQ']"
LEGO Harry Potter: Years 1-4,2010-06-25,3.2,349.0,349.0,4.1,53.0,449.0,113.0,"['Adventure', 'Platform', 'Puzzle']","['WB Games', ""Traveller's Tales""]"
Dragon Quest V: Hand of the Heavenly Bride,2008-07-17,4.2,371.0,371.0,1.4,85.0,1.0,478.0,['RPG'],"['Chunsoft', 'Square Enix']"
Fear & Hunger,2018-12-11,3.8,48.0,48.0,110.0,39.0,167.0,185.0,"['Indie', 'RPG']","['Miro Haverinen', 'Happy Paintings']"
For Honor,2017-02-13,2.8,236.0,236.0,4.1,56.0,579.0,91.0,"['Brawler', 'Fighting']","['Ubisoft Entertainment', 'Ubisoft Montreal']"
Sonic Lost World,2013-10-18,2.5,395.0,395.0,2.5,34.0,498.0,214.0,"['Adventure', 'Platform']","['Nintendo', 'Sonic Team']"
Bug Fables: The Everlasting Sapling,2019-11-21,4.1,357.0,357.0,1.0,146.0,1.1,535.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['DANGEN Entertainment', 'Moonsprout Games']"
Hyrule Warriors: Age of Calamity,2020-11-19,3.5,531.0,531.0,2.7,308.0,1.1,695.0,"['Adventure', 'Brawler', 'Fighting']","['Koei Tecmo', 'Omega Force']"
LEGO Batman 3: Beyond Gotham,2014-11-11,3.1,373.0,373.0,2.9,37.0,801.0,113.0,"['Adventure', 'Platform', 'Puzzle']","[""Traveller's Tales"", 'WB Games']"
Moonscars,2022-09-27,2.9,97.0,97.0,248.0,24.0,179.0,212.0,"['Adventure', 'Brawler', 'Indie', 'Platform']","['Black Mermaid', 'Humble Games']"
The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,4.4,159.0,159.0,3.1,39.0,487.0,106.0,"['Adventure', 'RPG']",['CD Projekt RED']
Remnant: From the Ashes,2019-08-20,3.2,304.0,304.0,2.1,71.0,1.0,180.0,"['Adventure', 'RPG', 'Shooter']","['Gunfire Games', 'Perfect World Entertainment']"
Halo 5: Guardians,2015-10-27,2.5,500.0,500.0,3.5,31.0,602.0,257.0,['Shooter'],"['343 Industries', 'Microsoft Studios']"
Hearthstone,2014-03-11,2.9,212.0,212.0,5.5,105.0,128.0,24.0,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",['Blizzard Entertainment']
Ultimate Spider-Man,2005-09-21,3.6,300.0,300.0,3.7,25.0,382.0,280.0,['Brawler'],"['Activision', 'Beenox']"
Chop Goblins,2022-12-12,3.5,56.0,56.0,195.0,4.0,42.0,38.0,"['Indie', 'Shooter']",['David Szymanski']
Secret of Mana,1993-08-06,3.3,413.0,413.0,1.9,57.0,1.3,511.0,['RPG'],"['Square Enix', 'Square']"
428: Shibuya Scramble,2008-12-04,4.2,249.0,249.0,676.0,87.0,1.0,588.0,"['Adventure', 'Visual Novel']","['Chunsoft', 'Sega']"
Potion Craft,2021-09-21,3.2,77.0,77.0,471.0,83.0,233.0,187.0,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']","['tinyBuild', 'niceplay game']"
Mega Man Legends,1997-12-18,3.7,361.0,361.0,1.4,51.0,851.0,364.0,"['Adventure', 'RPG', 'Shooter']","['Capcom USA', 'Capcom Production Studio 2']"
Xenoblade Chronicles: Future Connected,2020-05-29,3.5,232.0,232.0,1.9,55.0,485.0,97.0,['RPG'],"['Nintendo', 'Monolith Soft']"
Crab Game,2021-10-29,2.5,96.0,96.0,2.3,14.0,117.0,22.0,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",['Dani']
NEET Girl Date Night,2022-10-21,2.7,21.0,21.0,106.0,1.0,44.0,42.0,['Visual Novel'],Unknown
Dante's Inferno,2010-02-04,3.2,321.0,321.0,2.6,40.0,567.0,334.0,"['Adventure', 'Brawler']","['Electronic Arts', 'Visceral Games']"
Haunting Ground,2005-04-21,3.8,281.0,281.0,597.0,29.0,625.0,572.0,['Adventure'],"['Capcom Production Studio 1', 'Capcom']"
Assassin's Creed Rogue,2014-11-11,3.2,384.0,384.0,3.4,27.0,861.0,330.0,"['Adventure', 'RPG']",['Ubisoft Sofia']
Garten of Banban 2,2023-03-03,1.5,16.0,16.0,55.0,0.0,6.0,3.0,"['Adventure', 'Indie']",['Euphoric Brothers']
Pokémon Stadium,1999-04-30,3.3,340.0,340.0,5.4,16.0,369.0,157.0,"['RPG', 'Turn Based Strategy']","['HAL Laboratory', 'Nintendo']"
Outlast II,2017-04-25,2.8,279.0,279.0,2.7,44.0,891.0,253.0,"['Adventure', 'Indie']",['Red Barrels']
Elden Ring: Shadow of the Erdtree,,4.8,18.0,18.0,1.0,0.0,39.0,146.0,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']"
Fire Emblem: Thracia 776,1999-09-01,4.1,329.0,329.0,820.0,65.0,771.0,329.0,"['RPG', 'Strategy', 'Tactical']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
Moonlighter,2018-05-29,3.2,280.0,280.0,2.2,134.0,1.2,309.0,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']","['Digital Sun Games', '11 bit studios']"
Pikmin 3,2013-07-13,4.0,388.0,388.0,2.7,39.0,797.0,385.0,"['Adventure', 'Real Time Strategy']","['Nintendo EAD Software Development Group No.4', 'Nintendo']"
Five Nights at Freddy's 4,2015-07-23,2.8,199.0,199.0,3.3,13.0,216.0,111.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']","['Scottgames', 'Clickteam']"
Chaos;Head Noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0,"['Adventure', 'Simulator', 'Visual Novel']",['5pb.']
Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,68.0,68.0,370.0,59.0,240.0,147.0,"['Adventure', 'RPG']","['Square Enix', 'PlatinumGames']"
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,402.0,402.0,2.4,96.0,1.2,506.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",['Capcom']
Crysis,2007-11-13,3.2,224.0,224.0,3.0,26.0,561.0,241.0,"['Adventure', 'Shooter']","['Crytek Frankfurt', 'Electronic Arts']"
Fallout Shelter,2015-06-14,2.4,172.0,172.0,5.3,44.0,214.0,38.0,"['RPG', 'Simulator', 'Strategy']","['Bethesda Game Studios', 'Bethesda Softworks']"
Sonic and the Secret Rings,2007-02-20,1.9,362.0,362.0,3.1,18.0,348.0,160.0,['Platform'],"['Sega', 'Sonic Team']"
FTL: Faster Than Light,2012-09-14,3.8,325.0,325.0,3.8,64.0,902.0,202.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",['Subset Games']
Mario Party 2,1999-12-17,3.7,348.0,348.0,3.9,11.0,199.0,132.0,['Card & Board Game'],"['Hudson Soft', 'Nintendo']"
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,178.0,178.0,393.0,22.0,385.0,298.0,"['Adventure', 'Simulator']","['Level-5', 'Millennium Kitchen']"
Animal Crossing,2001-12-14,3.9,533.0,533.0,3.9,51.0,389.0,317.0,['Simulator'],"['Nintendo', 'Nintendo EAD']"
Fire Emblem Fates: Revelation,2015-07-09,2.3,296.0,296.0,2.5,52.0,707.0,244.0,"['RPG', 'Strategy', 'Turn Based Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
Bloodstained: Curse of the Moon,2018-05-23,3.6,341.0,341.0,2.3,41.0,800.0,397.0,"['Adventure', 'Indie', 'Platform']",['Inti Creates']
Final Fantasy XIII-2,2011-12-15,3.3,482.0,482.0,2.3,58.0,1.4,449.0,"['Adventure', 'RPG']",['Square Enix']
Agar.io,2015-04-28,2.2,81.0,81.0,4.4,8.0,40.0,12.0,"['Indie', 'Strategy']","['Miniclip.com', 'Matheus Valadares']"
Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,398.0,398.0,1.0,38.0,690.0,513.0,['Adventure'],"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']"
Ni no Kuni II: Revenant Kingdom,2018-03-23,3.3,269.0,269.0,1.7,81.0,1.5,537.0,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'Level-5']"
Metal Gear,1987-07-13,2.9,344.0,344.0,1.9,29.0,539.0,213.0,"['Adventure', 'Shooter']","['Ultra Games', 'Konami']"
Disney's Aladdin,1993-11-21,3.4,203.0,203.0,2.2,9.0,192.0,85.0,"['Adventure', 'Arcade', 'Platform']",['Capcom']
Fable II,2008-10-21,3.6,310.0,310.0,3.2,22.0,580.0,271.0,"['Adventure', 'RPG']","['Lionhead Studios', 'Microsoft Game Studios']"
Celeste: Farewell,2019-09-09,4.5,58.0,58.0,648.0,32.0,224.0,139.0,['Platform'],['Extremely OK Games']
Axiom Verge 2,2021-08-11,3.4,116.0,116.0,312.0,20.0,404.0,313.0,"['Adventure', 'Indie', 'Platform']","['Nintendo', 'Thomas Happ Games']"
Lightning Returns: Final Fantasy XIII,2013-11-21,3.1,362.0,362.0,1.5,44.0,1.3,426.0,['RPG'],['Square Enix']
Yakuza 2,2006-12-07,4.0,331.0,331.0,1.0,28.0,491.0,255.0,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",['Sega']
F-Zero X,1998-07-14,3.9,354.0,354.0,1.7,15.0,387.0,172.0,"['Arcade', 'Racing']","['Nintendo EAD', 'Nintendo']"
Chibi-Robo!,2005-06-23,4.1,386.0,386.0,1.0,33.0,695.0,477.0,"['Adventure', 'Platform']","['Nintendo', 'Skip Ltd.']"
Super Mario Sunshine,2020-09-18,3.7,19.0,19.0,340.0,6.0,83.0,14.0,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']"
RimWorld,2018-10-17,4.2,149.0,149.0,1.6,142.0,382.0,366.0,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",['Ludeon Studios']
Professor Layton and the Miracle Mask,2011-02-26,3.7,192.0,192.0,1.3,42.0,518.0,253.0,"['Point-and-Click', 'Puzzle', 'Visual Novel']","['Level-5', 'Nintendo']"
Mega Man X5,2000-11-30,3.2,334.0,334.0,2.2,11.0,450.0,126.0,"['Adventure', 'Platform', 'Shooter']","['Capcom Production Studio 3', 'Capcom']"
Tokyo Necro,2016-01-29,4.6,21.0,21.0,14.0,22.0,50.0,69.0,"['Adventure', 'Visual Novel']","['Nitroplus', 'JAST USA']"
Disney Dreamlight Valley,2022-09-06,3.5,130.0,130.0,329.0,169.0,102.0,136.0,"['Adventure', 'RPG', 'Simulator']",['Gameloft']
Mega Man 7,1995-03-24,3.5,405.0,405.0,2.4,19.0,461.0,139.0,"['Adventure', 'Platform', 'Shooter']",['Capcom']
Figment,2017-09-22,2.8,124.0,124.0,183.0,20.0,392.0,35.0,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",['Bedtime Digital Games']
"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008-03-06,4.2,178.0,178.0,408.0,27.0,321.0,209.0,"['Adventure', 'Puzzle']","['h.a.n.d. Inc.', 'Marvelous Entertainment']"
Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29,3.6,275.0,275.0,1.8,68.0,882.0,484.0,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']","['Level-5', 'Nintendo']"
Metal Gear Solid: The Twin Snakes,2004-03-09,3.6,267.0,267.0,1.9,31.0,619.0,364.0,['Adventure'],"['Konami', 'Silicon Knights']"
The Simpsons Game,2007-10-30,3.0,200.0,200.0,3.8,20.0,283.0,156.0,['Platform'],"['Griptonite Games', 'Electronic Arts']"
Mega Man Zero 2,2003-05-02,3.7,317.0,317.0,1.9,21.0,529.0,180.0,"['Adventure', 'Platform', 'Shooter']","['Inti Creates', 'Capcom']"
Gears 5,2019-09-09,3.4,382.0,382.0,2.1,70.0,589.0,221.0,"['Adventure', 'Shooter']","['The Coalition', 'Xbox Game Studios']"
Crash of the Titans,2007-10-04,3.0,200.0,200.0,3.8,18.0,196.0,122.0,"['Adventure', 'Platform']","['Radical Entertainment', 'Sierra Entertainment']"
Alan Wake Remastered,2021-10-05,3.7,209.0,209.0,690.0,62.0,481.0,402.0,"['Adventure', 'Shooter']","['Remedy Entertainment', 'Epic Games']"
Final Fantasy XV: Royal Edition,2018-03-06,3.7,225.0,225.0,1.7,92.0,672.0,160.0,"['Adventure', 'Fighting', 'RPG']",['Square Enix']
