title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team,platform,na_sales,eu_sales,jp_sales,other_sales,global_sales
RimWorld,2018-10-17,4.2,149.0,149.0,1.6,142.0,382.0,366.0,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",['Ludeon Studios'],,,,,,
Professor Layton and the Miracle Mask,2011-02-26,3.7,192.0,192.0,1.3,42.0,518.0,253.0,"['Point-and-Click', 'Puzzle', 'Visual Novel']","['Level-5', 'Nintendo']",,,,,,
Mega Man X5,2000-11-30,3.2,334.0,334.0,2.2,11.0,450.0,126.0,"['Adventure', 'Platform', 'Shooter']","['Capcom Production Studio 3', 'Capcom']",PS,0.3,0.21,0.2,0.05,0.75
Tokyo Necro,2016-01-29,4.6,21.0,21.0,14.0,22.0,50.0,69.0,"['Adventure', 'Visual Novel']","['Nitroplus', 'JAST USA']",,,,,,
Disney Dreamlight Valley,2022-09-06,3.5,130.0,130.0,329.0,169.0,102.0,136.0,"['Adventure', 'RPG', 'Simulator']",['Gameloft'],,,,,,
Mega Man 7,1995-03-24,3.5,405.0,405.0,2.4,19.0,461.0,139.0,"['Adventure', 'Platform', 'Shooter']",['Capcom'],SNES,0.03,0.01,0.23,0.01,0.28
Figment,2017-09-22,2.8,124.0,124.0,183.0,20.0,392.0,35.0,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",['Bedtime Digital Games'],,,,,,
"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008-03-06,4.2,178.0,178.0,408.0,27.0,321.0,209.0,"['Adventure', 'Puzzle']","['h.a.n.d. Inc.', 'Marvelous Entertainment']",,,,,,
Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29,3.6,275.0,275.0,1.8,68.0,882.0,484.0,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']","['Level-5', 'Nintendo']",,,,,,
Metal Gear Solid: The Twin Snakes,2004-03-09,3.6,267.0,267.0,1.9,31.0,619.0,364.0,['Adventure'],"['Konami', 'Silicon Knights']",GC,0.3,0.08,0.07,0.01,0.47
The Simpsons Game,2007-10-30,3.0,200.0,200.0,3.8,20.0,283.0,156.0,['Platform'],"['Griptonite Games', 'Electronic Arts']",DS,0.57,0.79,0.0,0.17,1.53
The Simpsons Game,2007-10-30,3.0,200.0,200.0,3.8,20.0,283.0,156.0,['Platform'],"['Griptonite Games', 'Electronic Arts']",PS2,0.35,0.03,0.0,1.13,1.51
The Simpsons Game,2007-10-30,3.0,200.0,200.0,3.8,20.0,283.0,156.0,['Platform'],"['Griptonite Games', 'Electronic Arts']",PSP,0.24,0.55,0.0,0.31,1.09
The Simpsons Game,2007-10-30,3.0,200.0,200.0,3.8,20.0,283.0,156.0,['Platform'],"['Griptonite Games', 'Electronic Arts']",X360,0.54,0.4,0.0,0.11,1.05
The Simpsons Game,2007-10-30,3.0,200.0,200.0,3.8,20.0,283.0,156.0,['Platform'],"['Griptonite Games', 'Electronic Arts']",Wii,0.45,0.47,0.0,0.11,1.03
The Simpsons Game,2007-10-30,3.0,200.0,200.0,3.8,20.0,283.0,156.0,['Platform'],"['Griptonite Games', 'Electronic Arts']",PS3,0.38,0.37,0.0,0.15,0.91
Mega Man Zero 2,2003-05-02,3.7,317.0,317.0,1.9,21.0,529.0,180.0,"['Adventure', 'Platform', 'Shooter']","['Inti Creates', 'Capcom']",GBA,0.18,0.07,0.17,0.01,0.43
Gears 5,2019-09-09,3.4,382.0,382.0,2.1,70.0,589.0,221.0,"['Adventure', 'Shooter']","['The Coalition', 'Xbox Game Studios']",,,,,,
Crash of the Titans,2007-10-04,3.0,200.0,200.0,3.8,18.0,196.0,122.0,"['Adventure', 'Platform']","['Radical Entertainment', 'Sierra Entertainment']",PSP,0.25,0.25,0.0,0.15,0.64
Crash of the Titans,2007-10-04,3.0,200.0,200.0,3.8,18.0,196.0,122.0,"['Adventure', 'Platform']","['Radical Entertainment', 'Sierra Entertainment']",DS,0.42,0.02,0.0,0.04,0.49
Crash of the Titans,2007-10-04,3.0,200.0,200.0,3.8,18.0,196.0,122.0,"['Adventure', 'Platform']","['Radical Entertainment', 'Sierra Entertainment']",Wii,0.4,0.03,0.0,0.04,0.46
Crash of the Titans,2007-10-04,3.0,200.0,200.0,3.8,18.0,196.0,122.0,"['Adventure', 'Platform']","['Radical Entertainment', 'Sierra Entertainment']",PS2,0.34,0.01,0.0,0.06,0.41
Crash of the Titans,2007-10-04,3.0,200.0,200.0,3.8,18.0,196.0,122.0,"['Adventure', 'Platform']","['Radical Entertainment', 'Sierra Entertainment']",X360,0.27,0.02,0.0,0.03,0.32
Alan Wake Remastered,2021-10-05,3.7,209.0,209.0,690.0,62.0,481.0,402.0,"['Adventure', 'Shooter']","['Remedy Entertainment', 'Epic Games']",,,,,,
Final Fantasy XV: Royal Edition,2018-03-06,3.7,225.0,225.0,1.7,92.0,672.0,160.0,"['Adventure', 'Fighting', 'RPG']",['Square Enix'],,,,,,
The Witcher,2007-10-26,3.0,220.0,220.0,1.6,57.0,540.0,168.0,"['Adventure', 'RPG']","['Atari', 'CD Projekt RED']",PC,0.0,0.05,0.0,0.01,0.06
Final Fantasy III,2006-08-24,3.1,342.0,342.0,2.6,59.0,891.0,290.0,"['Adventure', 'RPG']","['Square', 'Square Enix']",SNES,0.86,0.0,2.55,0.02,3.42
Final Fantasy III,2006-08-24,3.1,342.0,342.0,2.6,59.0,891.0,290.0,"['Adventure', 'RPG']","['Square', 'Square Enix']",DS,0.91,0.05,1.07,0.09,2.12
Final Fantasy III,2006-08-24,3.1,342.0,342.0,2.6,59.0,891.0,290.0,"['Adventure', 'RPG']","['Square', 'Square Enix']",NES,0.0,0.0,1.39,0.01,1.4
Final Fantasy III,2006-08-24,3.1,342.0,342.0,2.6,59.0,891.0,290.0,"['Adventure', 'RPG']","['Square', 'Square Enix']",PSP,0.0,0.0,0.11,0.0,0.11
Snatcher,1992-10-23,4.0,242.0,242.0,547.0,25.0,607.0,434.0,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",['Konami'],,,,,,
Hello Charlotte Ep.3: Childhood's End,2018-01-05,4.3,137.0,137.0,424.0,15.0,191.0,167.0,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",['etherane'],,,,,,
Star Wars: Battlefront,2004-09-20,3.5,255.0,255.0,4.1,9.0,261.0,109.0,['Shooter'],"['Pandemic Studios', 'LucasArts']",PS2,1.93,1.22,0.03,0.44,3.61
Star Wars: Battlefront,2004-09-20,3.5,255.0,255.0,4.1,9.0,261.0,109.0,['Shooter'],"['Pandemic Studios', 'LucasArts']",XB,1.24,0.45,0.0,0.07,1.75
Star Wars: Battlefront,2004-09-20,3.5,255.0,255.0,4.1,9.0,261.0,109.0,['Shooter'],"['Pandemic Studios', 'LucasArts']",PC,0.06,0.12,0.0,0.02,0.2
Ikaruga,2001-12-20,4.0,364.0,364.0,1.3,37.0,664.0,424.0,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",['Treasure'],GC,0.07,0.02,0.0,0.0,0.09
Diablo IV,2023-06-06,3.8,148.0,148.0,19.0,10.0,179.0,677.0,"['Brawler', 'RPG']",['Blizzard Entertainment'],,,,,,
Ys: The Oath in Felghana,2005-07-04,4.0,311.0,311.0,1.0,32.0,503.0,210.0,"['Adventure', 'RPG']","['Nihon Falcom', 'XSEED Games']",PSP,0.09,0.0,0.04,0.01,0.14
American McGee's Alice,2000-12-06,3.4,242.0,242.0,1.1,42.0,513.0,401.0,"['Adventure', 'Platform', 'Puzzle']","['Rogue Entertainment', 'Electronic Arts']",,,,,,
Call of Duty,2003-10-29,3.3,274.0,274.0,2.8,23.0,202.0,136.0,['Shooter'],"['Infinity Ward', 'Activision']",,,,,,
Armored Core 2,2000-10-26,3.6,92.0,92.0,278.0,18.0,232.0,119.0,[],"['FromSoftware', 'Agetec']",PS2,0.28,0.22,0.23,0.07,0.79
Clash of Clans,2012-08-02,2.5,73.0,73.0,2.6,57.0,36.0,8.0,"['Real Time Strategy', 'Strategy']",['Supercell'],,,,,,
Fate/stay night,2004-01-30,4.0,258.0,258.0,1.9,135.0,655.0,471.0,"['Adventure', 'Visual Novel']","['TYPE-MOON', 'Kadokawa Shoten']",,,,,,
Tabletop Simulator,2015-06-05,3.7,147.0,147.0,3.2,89.0,179.0,87.0,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",['Berserk Games'],,,,,,
Duskers,2016-05-18,3.6,51.0,51.0,61.0,3.0,165.0,45.0,"['Indie', 'Simulator', 'Strategy']",['Misfits Attic'],,,,,,
Control: Ultimate Edition,2020-08-27,4.0,233.0,233.0,1.4,124.0,884.0,195.0,"['Adventure', 'Shooter']","['Remedy Entertainment', '505 Games']",,,,,,
Advance Wars,2001-09-10,3.7,266.0,266.0,1.9,52.0,640.0,266.0,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Nintendo', 'Intelligent Systems Co., Ltd.']",GBA,0.5,0.19,0.0,0.01,0.7
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,3.8,217.0,217.0,1.9,65.0,255.0,178.0,"['Indie', 'Shooter']",['Team Shanghai Alice'],,,,,,
Weird West,2022-03-31,3.0,156.0,156.0,405.0,46.0,396.0,337.0,"['Adventure', 'Indie', 'RPG', 'Simulator']","['WolfEye Studios', 'Devolver Digital']",,,,,,
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,3.7,273.0,273.0,3.8,28.0,441.0,154.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Chunsoft', 'Nintendo']",DS,1.16,0.06,0.83,0.0,2.05
WarioWare Gold,2018-07-27,3.9,264.0,264.0,1.7,35.0,305.0,235.0,['Arcade'],"['Nintendo of America', 'Nintendo EPD']",,,,,,
Dragon Ball: Xenoverse,2015-02-05,2.9,198.0,198.0,3.7,23.0,229.0,71.0,"['Fighting', 'RPG']","['Dimps', 'Bandai Namco Entertainment']",PS4,0.3,0.48,0.12,0.15,1.05
Dragon Ball: Xenoverse,2015-02-05,2.9,198.0,198.0,3.7,23.0,229.0,71.0,"['Fighting', 'RPG']","['Dimps', 'Bandai Namco Entertainment']",PS3,0.15,0.2,0.14,0.07,0.55
Dragon Ball: Xenoverse,2015-02-05,2.9,198.0,198.0,3.7,23.0,229.0,71.0,"['Fighting', 'RPG']","['Dimps', 'Bandai Namco Entertainment']",XOne,0.18,0.11,0.0,0.03,0.31
Dragon Ball: Xenoverse,2015-02-05,2.9,198.0,198.0,3.7,23.0,229.0,71.0,"['Fighting', 'RPG']","['Dimps', 'Bandai Namco Entertainment']",X360,0.16,0.08,0.0,0.02,0.27
Call of Duty: Black Ops 4,2018-10-12,2.3,248.0,248.0,3.5,15.0,279.0,100.0,['Shooter'],"['Treyarch', 'Activision']",,,,,,
Bloodborne: Game of the Year Edition,2015-11-27,4.6,238.0,238.0,1.5,57.0,323.0,255.0,['RPG'],"['Sony Computer Entertainment', 'FromSoftware']",,,,,,
Ape Out,2019-02-28,3.5,329.0,329.0,1.8,46.0,697.0,324.0,"['Adventure', 'Arcade', 'Fighting', 'Indie']","['Gabe Cuzzillo', 'Devolver Digital']",,,,,,
WarioWare: Smooth Moves,2006-12-02,3.9,319.0,319.0,3.1,7.0,256.0,189.0,['Puzzle'],"['Intelligent Systems Co., Ltd.', 'Nintendo']",Wii,0.87,1.06,0.73,0.26,2.92
Puyo Puyo Tetris,2014-02-06,3.8,233.0,233.0,3.1,51.0,333.0,198.0,"['Puzzle', 'Strategy']","['Sega', 'Sonic Team']",3DS,0.0,0.0,0.11,0.0,0.11
Puyo Puyo Tetris,2014-02-06,3.8,233.0,233.0,3.1,51.0,333.0,198.0,"['Puzzle', 'Strategy']","['Sega', 'Sonic Team']",PSV,0.0,0.0,0.05,0.0,0.05
Puyo Puyo Tetris,2014-02-06,3.8,233.0,233.0,3.1,51.0,333.0,198.0,"['Puzzle', 'Strategy']","['Sega', 'Sonic Team']",PS3,0.0,0.0,0.04,0.0,0.04
Puyo Puyo Tetris,2014-02-06,3.8,233.0,233.0,3.1,51.0,333.0,198.0,"['Puzzle', 'Strategy']","['Sega', 'Sonic Team']",WiiU,0.0,0.0,0.02,0.0,0.02
Prince of Persia: Warrior Within,2004-11-30,3.5,237.0,237.0,2.8,20.0,551.0,220.0,"['Adventure', 'Fighting', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",PS2,0.54,0.88,0.0,0.22,1.64
Prince of Persia: Warrior Within,2004-11-30,3.5,237.0,237.0,2.8,20.0,551.0,220.0,"['Adventure', 'Fighting', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",XB,0.48,0.28,0.0,0.04,0.8
Prince of Persia: Warrior Within,2004-11-30,3.5,237.0,237.0,2.8,20.0,551.0,220.0,"['Adventure', 'Fighting', 'Platform']","['Ubisoft Montreal', 'Ubisoft Entertainment']",GC,0.15,0.04,0.0,0.01,0.2
Kentucky Route Zero: TV Edition,2020-01-27,4.1,319.0,319.0,772.0,90.0,636.0,402.0,"['Adventure', 'Indie', 'Point-and-Click']","['Cardboard Computer', 'Annapurna Interactive']",,,,,,
Factorio,2020-08-14,4.2,189.0,189.0,1.6,114.0,393.0,354.0,"['Indie', 'Simulator', 'Strategy']",['Wube Software LTD.'],,,,,,
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,3.6,229.0,229.0,1.2,102.0,637.0,363.0,"['Adventure', 'Brawler', 'Fighting']","['Ubisoft', 'Ubisoft Chengdu']",,,,,,
Monster Hunter 4 Ultimate,2014-10-11,4.2,260.0,260.0,2.0,66.0,418.0,159.0,"['Adventure', 'RPG']",['Capcom'],3DS,0.67,0.49,2.62,0.11,3.89
Fruit Ninja Classic,2010-04-20,2.7,54.0,54.0,3.8,1.0,32.0,10.0,['Arcade'],['Halfbrick Studios'],,,,,,
Doom,2017-11-10,3.9,80.0,80.0,2.3,37.0,393.0,150.0,['Shooter'],"['Bethesda Softworks', 'id Software']",PS,0.43,0.3,0.0,0.05,0.78
Doom,2017-11-10,3.9,80.0,80.0,2.3,37.0,393.0,150.0,['Shooter'],"['Bethesda Softworks', 'id Software']",GBA,0.1,0.04,0.0,0.0,0.14
Doom,2017-11-10,3.9,80.0,80.0,2.3,37.0,393.0,150.0,['Shooter'],"['Bethesda Softworks', 'id Software']",PC,0.02,0.0,0.0,0.0,0.03
Tom Clancy's The Division,2016-03-07,2.8,239.0,239.0,2.9,40.0,332.0,78.0,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']","['Ubisoft Entertainment', 'Massive Entertainment']",PS4,1.28,1.61,0.15,0.57,3.61
Tom Clancy's The Division,2016-03-07,2.8,239.0,239.0,2.9,40.0,332.0,78.0,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']","['Ubisoft Entertainment', 'Massive Entertainment']",XOne,1.2,0.62,0.0,0.18,2.01
Tom Clancy's The Division,2016-03-07,2.8,239.0,239.0,2.9,40.0,332.0,78.0,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']","['Ubisoft Entertainment', 'Massive Entertainment']",PC,0.2,0.14,0.0,0.03,0.37
Crysis 2,2011-03-22,3.1,180.0,180.0,2.9,10.0,411.0,155.0,"['Adventure', 'Shooter']","['Crytek Frankfurt', 'Electronic Arts']",X360,0.7,0.5,0.02,0.12,1.35
Crysis 2,2011-03-22,3.1,180.0,180.0,2.9,10.0,411.0,155.0,"['Adventure', 'Shooter']","['Crytek Frankfurt', 'Electronic Arts']",PS3,0.45,0.57,0.06,0.21,1.3
Crysis 2,2011-03-22,3.1,180.0,180.0,2.9,10.0,411.0,155.0,"['Adventure', 'Shooter']","['Crytek Frankfurt', 'Electronic Arts']",PC,0.16,0.45,0.0,0.13,0.74
Resident Evil 4: Wii Edition,2007-05-31,4.4,151.0,151.0,1.1,16.0,213.0,76.0,"['Adventure', 'Shooter']","['Capcom Production Studio 4', 'Capcom']",,,,,,
Nuclear Throne,2015-12-05,3.7,262.0,262.0,2.2,65.0,587.0,146.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",['Vlambeer'],,,,,,
Super Hexagon,2012-08-31,3.4,204.0,204.0,2.3,23.0,236.0,54.0,"['Arcade', 'Indie', 'Music']","['Terry Cavanagh', 'Distractionware']",,,,,,
Condemned: Criminal Origins,2005-11-16,3.5,248.0,248.0,1.3,32.0,528.0,270.0,"['Adventure', 'Shooter']","['WB Games', 'Monolith Productions']",X360,0.36,0.03,0.0,0.03,0.42
PlayStation All-Stars Battle Royale,2012-11-20,2.4,208.0,208.0,2.6,3.0,132.0,78.0,"['Fighting', 'Platform']","['SCE Santa Monica Studio', 'Sony Computer Entertainment']",PS3,0.5,0.28,0.04,0.14,0.96
PlayStation All-Stars Battle Royale,2012-11-20,2.4,208.0,208.0,2.6,3.0,132.0,78.0,"['Fighting', 'Platform']","['SCE Santa Monica Studio', 'Sony Computer Entertainment']",PSV,0.26,0.15,0.01,0.1,0.52
Dragon Quest,2004-03-01,3.1,349.0,349.0,1.8,43.0,486.0,221.0,"['Adventure', 'RPG']","['Nintendo', 'Armor Project']",,,,,,
Pac-Man in a Tin,2023-03-22,3.8,0.0,0.0,1.0,0.0,1.0,2.0,['Arcade'],['Fizz Creations'],,,,,,
Mount & Blade: Warband,2010-03-31,3.9,168.0,168.0,2.4,39.0,309.0,110.0,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']","['Paradox Interactive', 'Taleworlds']",PC,0.01,0.01,0.0,0.0,0.02
Monster Hunter Generations Ultimate,2017-03-18,4.2,179.0,179.0,1.5,132.0,442.0,174.0,"['Brawler', 'RPG']",['Capcom'],,,,,,
The Jackbox Party Pack 3,2016-10-18,3.8,152.0,152.0,2.7,17.0,56.0,35.0,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']","['Jackbox Games, Inc.']",,,,,,
Digimon World: Next Order,2016-03-17,3.1,66.0,66.0,321.0,40.0,242.0,133.0,"['Adventure', 'RPG', 'Simulator']","['Bandai Namco Entertainment Europe', 'B.B. Studio']",PSV,0.0,0.0,0.09,0.0,0.09
Odin Sphere: Leifthrasir,2016-01-14,4.1,228.0,228.0,895.0,71.0,740.0,349.0,['RPG'],"['Atlus', 'Vanillaware']",PS4,0.06,0.03,0.07,0.02,0.18
Odin Sphere: Leifthrasir,2016-01-14,4.1,228.0,228.0,895.0,71.0,740.0,349.0,['RPG'],"['Atlus', 'Vanillaware']",PSV,0.02,0.03,0.08,0.02,0.15
Odin Sphere: Leifthrasir,2016-01-14,4.1,228.0,228.0,895.0,71.0,740.0,349.0,['RPG'],"['Atlus', 'Vanillaware']",PS3,0.01,0.02,0.03,0.01,0.06
Bulletstorm,2011-02-22,3.2,159.0,159.0,2.3,6.0,299.0,125.0,['Shooter'],"['People Can Fly', 'Electronic Arts']",X360,0.61,0.32,0.01,0.08,1.02
Bulletstorm,2011-02-22,3.2,159.0,159.0,2.3,6.0,299.0,125.0,['Shooter'],"['People Can Fly', 'Electronic Arts']",PS3,0.23,0.2,0.01,0.08,0.53
Bulletstorm,2011-02-22,3.2,159.0,159.0,2.3,6.0,299.0,125.0,['Shooter'],"['People Can Fly', 'Electronic Arts']",PC,0.07,0.07,0.0,0.02,0.16
The Witcher 2: Assassins of Kings,2011-05-17,3.6,181.0,181.0,1.6,21.0,605.0,169.0,"['Adventure', 'RPG']","['Atari', 'CD Projekt RED']",PC,0.25,0.56,0.0,0.15,0.96
The Witcher 2: Assassins of Kings,2011-05-17,3.6,181.0,181.0,1.6,21.0,605.0,169.0,"['Adventure', 'RPG']","['Atari', 'CD Projekt RED']",X360,0.48,0.36,0.02,0.08,0.94
Pokémon Añil,2023-03-23,3.8,2.0,2.0,1.0,0.0,1.0,7.0,['RPG'],['Eric Lost'],,,,,,
Animal Crossing: City Folk,2008-11-16,3.4,232.0,232.0,3.1,17.0,215.0,129.0,['Simulator'],"['Nintendo', 'Nintendo EAD Group No. 2']",Wii,1.87,1.12,1.32,0.37,4.68
Microsoft Minesweeper,1990-10-08,3.2,83.0,83.0,2.4,15.0,28.0,6.0,['Puzzle'],['Microsoft'],,,,,,
Sonic 3D Blast,1996-11-14,2.3,315.0,315.0,2.3,12.0,259.0,73.0,['Platform'],['Sega'],,,,,,
Mario Party 4,2002-10-21,3.5,231.0,231.0,3.0,7.0,156.0,113.0,['Card & Board Game'],"['Hudson Soft', 'Nintendo']",GC,1.13,0.36,0.92,0.07,2.47
Mario Party 3,2000-12-07,3.7,219.0,219.0,2.8,6.0,168.0,123.0,['Card & Board Game'],"['Nintendo', 'Hudson Soft']",N64,0.72,0.16,1.01,0.02,1.91
Peggle,2007-02-27,3.6,185.0,185.0,2.5,20.0,122.0,35.0,['Puzzle'],['PopCap Games'],,,,,,
Plague Inc: Evolved,2015-09-18,3.1,88.0,88.0,4.0,31.0,217.0,62.0,"['Indie', 'Simulator', 'Strategy', 'Tactical']",['Ndemic Creations'],,,,,,
Star Wars: Episode III - Revenge of the Sith,2005-05-05,3.1,141.0,141.0,2.1,11.0,167.0,94.0,"['Adventure', 'Brawler']","['LucasArts', 'The Collective']",,,,,,
Prince of Persia,2008-12-02,3.0,201.0,201.0,2.5,23.0,535.0,206.0,"['Adventure', 'Platform', 'Puzzle']","['Ubisoft Entertainment', 'Ubisoft Montreal']",PS3,0.47,0.41,0.03,0.18,1.08
Prince of Persia,2008-12-02,3.0,201.0,201.0,2.5,23.0,535.0,206.0,"['Adventure', 'Platform', 'Puzzle']","['Ubisoft Entertainment', 'Ubisoft Montreal']",X360,0.54,0.35,0.02,0.1,1.01
System Shock,1994-09-22,3.9,276.0,276.0,544.0,29.0,572.0,294.0,"['RPG', 'Shooter']","['Looking Glass Studios', 'Origin Systems']",,,,,,
Sonic Rush Adventure,2007-09-14,3.5,278.0,278.0,1.9,22.0,389.0,208.0,['Platform'],"['Nintendo', 'Sonic Team']",DS,0.54,0.49,0.01,0.12,1.17
Destroy All Humans!,2005-06-21,3.2,160.0,160.0,2.2,16.0,414.0,188.0,['Adventure'],"['THQ', 'Pandemic Studios']",PS2,0.78,0.03,0.0,0.13,0.94
Destroy All Humans!,2005-06-21,3.2,160.0,160.0,2.2,16.0,414.0,188.0,['Adventure'],"['THQ', 'Pandemic Studios']",XB,0.34,0.11,0.0,0.02,0.46
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,3.7,269.0,269.0,2.0,8.0,143.0,100.0,['Fighting'],"['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",PS,0.43,0.3,0.0,0.05,0.78
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,3.7,269.0,269.0,2.0,8.0,143.0,100.0,['Fighting'],"['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",DC,0.0,0.0,0.1,0.0,0.1
The World Ends with You: Final Remix,2018-09-27,4.0,253.0,253.0,1.5,115.0,737.0,481.0,"['Adventure', 'RPG']","['Square Enix', 'Nintendo']",,,,,,
Ristar,1995-02-16,3.6,233.0,233.0,1.2,12.0,355.0,175.0,"['Adventure', 'Platform']",['Sega'],,,,,,
Crash Team Racing Nitro-Fueled,2019-06-21,3.9,408.0,408.0,2.5,50.0,391.0,294.0,"['Arcade', 'Racing']","['Activision Blizzard', 'Beenox']",,,,,,
Mega Man X6,2001-11-29,2.3,308.0,308.0,1.9,18.0,461.0,119.0,"['Adventure', 'Platform']",['Capcom'],PS,0.14,0.1,0.16,0.03,0.42
Slender: The Eight Pages,2012-06-26,2.0,123.0,123.0,2.7,3.0,73.0,50.0,"['Adventure', 'Indie']",['Parsec Productions'],,,,,,
Mark of the Ninja,2012-09-07,3.8,193.0,193.0,1.9,14.0,507.0,191.0,"['Adventure', 'Indie', 'Platform']","['Klei Entertainment', 'Microsoft Studios']",,,,,,
Octodad: Dadliest Catch,2014-01-30,3.2,169.0,169.0,2.5,12.0,407.0,180.0,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",['Young Horses'],,,,,,
Dragon Ball Z: Budokai Tenkaichi,2005-10-06,2.9,96.0,96.0,1.7,2.0,69.0,29.0,['Fighting'],"['Spike', 'Bandai']",PS2,0.96,0.12,0.54,0.04,1.66
The King of Fighters XV,2022-02-16,4.0,226.0,226.0,718.0,81.0,164.0,271.0,['Fighting'],"['SNK Corporation', 'SNK']",,,,,,
Killing Floor 2,2016-11-18,3.1,195.0,195.0,2.8,33.0,501.0,66.0,['Shooter'],"['Tripwire Interactive', 'Deep Silver']",,,,,,
Ape Escape 3,2005-07-14,4.3,247.0,247.0,874.0,24.0,399.0,231.0,['Platform'],"['SCE Japan Studio', 'Sony Computer Entertainment Europe']",PS2,0.06,0.05,0.0,0.02,0.13
The Simpsons Arcade Game,1991-03-04,3.3,139.0,139.0,1.5,5.0,82.0,76.0,"['Arcade', 'Brawler']",['Konami'],,,,,,
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,3.4,245.0,245.0,2.3,26.0,262.0,117.0,"['Adventure', 'Platform']","['Activision', ""Traveller's Tales""]",PS,0.99,0.64,0.0,0.08,1.71
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,3.4,245.0,245.0,2.3,26.0,262.0,117.0,"['Adventure', 'Platform']","['Activision', ""Traveller's Tales""]",N64,0.71,0.2,0.0,0.01,0.93
Rayman Raving Rabbids,2006-11-19,2.7,137.0,137.0,2.7,9.0,191.0,63.0,"['Adventure', 'Platform', 'Puzzle']","['Ubisoft Entertainment', 'Ubisoft Montpellier']",Wii,1.23,0.07,0.02,0.11,1.44
Rayman Raving Rabbids,2006-11-19,2.7,137.0,137.0,2.7,9.0,191.0,63.0,"['Adventure', 'Platform', 'Puzzle']","['Ubisoft Entertainment', 'Ubisoft Montpellier']",X360,0.18,0.01,0.0,0.02,0.21
Rayman Raving Rabbids,2006-11-19,2.7,137.0,137.0,2.7,9.0,191.0,63.0,"['Adventure', 'Platform', 'Puzzle']","['Ubisoft Entertainment', 'Ubisoft Montpellier']",DS,0.13,0.01,0.0,0.01,0.15
Rayman Raving Rabbids,2006-11-19,2.7,137.0,137.0,2.7,9.0,191.0,63.0,"['Adventure', 'Platform', 'Puzzle']","['Ubisoft Entertainment', 'Ubisoft Montpellier']",PC,0.0,0.01,0.0,0.0,0.01
Prototype 2,2012-04-24,3.0,140.0,140.0,2.4,10.0,408.0,198.0,"['Adventure', 'Brawler', 'Platform']","['Activision', 'FUN Labs']",,,,,,
MadWorld,2009-03-10,3.5,283.0,283.0,1.1,19.0,683.0,441.0,['Brawler'],"['Spike', 'PlatinumGames']",Wii,0.46,0.25,0.02,0.07,0.8
Call of Duty 3,2006-11-07,2.8,231.0,231.0,2.9,8.0,239.0,122.0,['Shooter'],"['Activision', 'Treyarch']",X360,1.49,0.93,0.02,0.27,2.71
Call of Duty 3,2006-11-07,2.8,231.0,231.0,2.9,8.0,239.0,122.0,['Shooter'],"['Activision', 'Treyarch']",Wii,1.19,0.84,0.0,0.23,2.26
Call of Duty 3,2006-11-07,2.8,231.0,231.0,2.9,8.0,239.0,122.0,['Shooter'],"['Activision', 'Treyarch']",PS3,0.6,0.63,0.03,0.26,1.52
Call of Duty 3,2006-11-07,2.8,231.0,231.0,2.9,8.0,239.0,122.0,['Shooter'],"['Activision', 'Treyarch']",PS2,0.89,0.03,0.0,0.15,1.07
Shadow Warrior,2013-09-26,3.2,161.0,161.0,1.7,21.0,571.0,114.0,"['Adventure', 'Shooter']","['Flying Wild Hog', 'Majesco Entertainment']",,,,,,
Warcraft III: The Frozen Throne,2003-07-01,4.3,159.0,159.0,2.6,14.0,181.0,73.0,"['Real Time Strategy', 'Strategy']","['Blizzard Entertainment', 'Sierra Entertainment']",PC,0.58,0.87,0.0,0.09,1.54
